Gene	Length	YM9A	YC0A	YC1A	YC2A	YC3A	YC4A	YH1A	YH2A	YH3A	YH4A	RC1A	RC2A	RC3A	RC4A	RH1A	RH2A	RH3A	RH4A	YM9B	YC0B	YC1B	YC2B	YC3B	YC4B	YH1B	YH2B	YH3B	YH4B	RC1B	RC2B	RC3B	RC4B	RH1B	RH2B	RH3B	RH4B
CNAG_05136	3890	715	236	358	1443	2275	2620	1276	891	1814	3555	390	895	1286	2503	264	1472	467	956	2450	471	1617	1610	3176	3109	1134	1020	1021	792	284	648	1981	1859	260	1255	1046	1669
CNAG_05137	777	113	102	107	243	395	491	233	160	309	1011	43	274	369	626	67	504	142	211	306	191	238	256	529	301	181	153	188	201	31	155	483	366	115	357	275	417
CNAG_05138	3245	670	981	1092	486	1364	4075	1576	486	2241	3069	1548	2267	5012	7424	1028	6711	2465	3180	2214	4639	4295	1043	2421	7073	1322	563	1118	880	1522	1739	5281	4465	1792	4765	5221	5472
CNAG_05139	2751	144	71	156	149	323	472	368	175	535	1219	121	157	278	478	107	482	112	249	505	218	497	283	418	429	442	275	224	192	72	76	353	283	137	312	221	345
CNAG_05140	2414	372	65	269	789	1266	1476	806	548	943	1229	167	456	778	640	53	500	178	229	976	88	815	1130	2323	1432	851	613	413	322	169	393	648	497	201	469	277	273
CNAG_05141	2465	120	7	46	71	452	388	120	104	275	483	42	278	387	549	64	417	155	237	244	89	129	272	585	448	166	212	95	140	21	157	497	340	38	235	135	167
CNAG_05142	1459	31	4	29	56	117	165	25	63	133	190	11	73	89	175	1	87	11	30	92	31	101	157	192	152	97	64	63	59	35	26	148	81	1	110	46	69
CNAG_05144	1246	628	207	398	831	1354	1148	1253	518	882	798	666	1425	1388	888	158	505	124	71	1769	150	1968	1384	1513	970	1554	423	307	153	495	741	1301	624	271	333	147	65
CNAG_05145	3512	192	55	223	714	1301	944	894	408	570	782	166	224	303	342	51	360	91	131	599	54	588	1034	1417	978	700	427	221	151	182	108	300	145	96	188	89	113
CNAG_05146	709	83	41	79	108	127	174	298	141	252	374	24	79	98	102	33	123	21	45	291	46	223	219	402	224	223	86	64	81	26	33	118	82	27	126	66	160
CNAG_05147	3011	51	66	81	92	258	213	217	33	111	113	57	147	148	354	17	131	130	239	233	39	255	51	232	95	78	21	24	55	83	81	247	117	1	63	121	316
CNAG_05148	2560	373	191	184	459	1004	1073	697	361	758	1489	216	501	493	1084	193	551	261	380	993	210	572	708	921	957	455	331	445	310	101	213	457	497	183	503	295	538
CNAG_05149	1653	101	35	132	141	432	276	316	149	271	424	113	168	221	239	79	168	81	93	380	70	393	260	403	390	233	159	84	77	92	125	312	184	116	194	128	143
CNAG_05150	2401	242	79	141	413	700	848	512	329	590	754	158	211	241	374	35	295	118	135	651	63	441	628	1122	830	442	367	221	127	111	159	239	261	97	204	112	168
CNAG_05151	1117	88	3	176	137	245	246	274	135	142	211	102	72	110	123	32	120	19	33	255	32	379	315	422	288	353	156	113	32	117	83	147	124	49	82	47	78
CNAG_05152	2486	29	107	235	514	677	480	570	249	364	440	173	195	454	849	75	218	71	133	155	316	813	525	938	544	561	247	227	93	172	141	391	456	127	133	171	183
CNAG_05153	3286	73	0	44	167	461	571	124	110	271	680	48	126	192	439	13	204	56	104	315	114	218	322	954	527	226	138	143	169	51	167	291	243	17	248	155	223
CNAG_05154	1491	176	104	362	599	765	744	1136	364	964	924	162	237	210	302	55	218	98	141	419	69	1766	1377	1185	935	1586	427	367	188	228	142	225	71	204	140	146	273
CNAG_05155	5195	68	301	991	699	397	505	2678	449	1068	1504	1233	530	408	996	552	416	438	579	432	1030	4299	1292	501	492	3539	721	551	224	1190	312	489	324	990	679	852	575
CNAG_05156	1780	151	64	305	573	1396	1825	734	422	1029	1425	252	370	314	447	175	377	98	183	647	174	976	1316	2153	2208	1010	527	383	281	305	415	559	532	343	348	393	175
CNAG_05157	1623	99	11	86	68	199	233	128	68	166	317	61	113	90	105	40	111	59	66	249	10	122	176	340	263	197	58	70	70	39	21	36	40	40	9	23	44
CNAG_05158	2697	116	58	42	200	495	655	286	181	611	845	109	186	257	493	62	360	124	276	298	74	248	331	791	760	296	189	206	221	75	126	257	347	120	179	273	377
CNAG_05159	2405	14	20	27	47	64	84	74	34	152	224	65	184	400	923	85	464	297	457	63	56	44	64	113	69	98	31	54	27	64	51	374	524	92	492	797	1152
CNAG_05160	304	0	0	0	0	1	0	0	0	0	0	0	0	2	35	0	16	10	26	10	3	3	0	9	3	0	0	0	4	0	2	3	24	0	4	0	29
CNAG_05161	1417	5	12	13	9	32	37	13	7	51	121	7	31	60	194	10	95	89	331	13	9	28	16	82	46	0	0	19	28	0	6	107	151	12	51	218	456
CNAG_05162	331	16	1	47	34	34	30	84	20	72	121	10	39	27	26	1	55	17	28	55	33	183	67	116	69	109	24	35	12	6	2	27	26	21	73	27	52
CNAG_05163	3574	268	54	123	384	723	609	430	175	466	731	158	158	246	336	96	274	138	194	587	89	338	497	915	726	516	275	232	146	129	121	306	198	162	181	118	131
CNAG_05164	1195	194	84	74	160	331	410	259	202	416	484	69	200	182	315	75	170	48	133	369	48	176	271	463	434	271	176	107	111	40	81	185	198	76	92	147	169
CNAG_05165	1148	18	0	108	86	133	146	232	44	151	134	31	31	62	91	8	21	15	11	117	26	180	84	165	151	114	65	32	33	29	55	95	58	43	41	72	46
CNAG_05166	6033	734	107	334	1022	1856	2077	1998	767	1659	2435	467	620	977	1347	361	914	395	578	2357	242	1152	1563	2267	1741	1921	1060	750	425	349	391	997	593	533	675	463	640
CNAG_05167	542	12	176	480	19	2	4	698	31	101	251	622	166	54	81	398	268	126	111	67	775	1233	28	0	12	684	119	102	73	324	86	52	34	576	523	807	224
CNAG_05168	1847	0	0	14	8	10	0	21	9	14	15	22	22	6	19	33	41	15	13	0	15	54	0	2	0	16	18	22	0	24	4	3	0	30	43	41	29
CNAG_05169	1961	11	122	22	4	26	33	64	26	52	172	44	182	65	64	26	237	4	24	82	163	111	0	29	108	8	8	36	74	21	34	157	132	6	128	2	25
CNAG_05170	2933	137	108	102	190	261	454	300	138	346	416	117	262	244	387	61	350	89	90	621	164	593	323	356	774	314	145	110	85	93	31	233	201	75	185	115	183
CNAG_05171	1083	103	25	58	43	95	209	84	41	169	173	69	127	75	178	8	164	17	57	211	47	163	142	303	212	135	121	94	70	14	48	164	103	56	136	78	90
CNAG_05172	4033	397	180	209	263	470	609	684	307	756	1758	159	447	471	753	161	928	248	484	1068	235	699	518	503	651	554	377	348	266	134	165	577	477	188	666	345	639
CNAG_05173	1523	31	20	57	33	93	108	51	33	30	177	47	172	91	282	39	114	31	33	91	68	183	73	82	167	62	34	33	56	34	86	309	153	46	130	80	160
CNAG_05176	2353	72	24	213	352	800	735	420	131	377	852	189	256	307	526	70	228	104	175	432	121	511	740	1362	517	270	129	264	153	77	270	567	454	80	299	248	203
CNAG_05177	2070	72	26	130	285	334	365	698	107	263	463	136	88	47	103	70	58	37	101	171	61	644	484	642	399	682	66	136	79	103	68	144	138	62	71	78	149
CNAG_05178	1158	0	23	178	24	11	24	424	8	36	43	63	41	15	3	9	45	5	12	9	27	444	24	0	10	413	23	3	4	40	3	14	9	16	57	14	10
CNAG_05179	1596	912	323	343	645	1889	2729	901	626	1922	4349	402	459	800	1352	264	974	325	487	3557	473	1179	1056	2113	3241	1053	745	1520	1011	262	384	1267	1019	397	938	731	710
CNAG_05180	2851	36	404	459	358	290	207	980	117	286	415	298	713	609	1041	276	993	522	775	148	458	1406	328	150	81	753	137	142	52	301	249	659	525	415	912	509	976
CNAG_05181	3777	71	126	405	178	150	446	1184	280	466	828	468	363	586	1368	338	1150	573	821	188	344	1099	242	331	378	1195	344	233	232	294	213	846	759	465	1217	1188	1140
CNAG_05182	5369	187	83	112	379	919	738	366	361	808	1193	93	407	505	646	90	620	181	317	603	132	178	387	850	923	233	464	224	262	30	79	380	411	117	348	253	545
CNAG_05183	2437	116	128	119	133	293	311	495	194	378	415	100	339	355	426	132	473	112	235	324	119	336	240	382	236	390	219	95	51	51	108	381	282	201	333	192	345
CNAG_05184	1065	2	25	2	0	6	6	19	0	11	15	6	1	9	16	3	23	3	0	0	0	0	8	0	0	9	0	0	0	0	0	6	0	0	0	0	0
CNAG_05185	1106	43	0	3	39	96	242	34	24	11	147	0	13	43	125	3	51	18	41	166	22	16	44	155	364	40	42	13	51	0	16	84	122	12	25	20	48
CNAG_05186	1187	39	10	1	37	50	189	64	60	70	225	4	26	42	93	12	107	72	67	106	58	60	67	166	382	28	37	65	22	5	13	131	84	26	64	36	60
CNAG_05187	2889	160	188	60	176	435	652	215	122	380	654	81	401	775	1142	104	849	380	673	493	219	459	298	780	704	258	182	268	158	106	195	530	586	152	554	523	679
CNAG_05188	1587	1	0	3	0	30	22	0	2	12	26	0	3	44	32	17	5	0	6	24	1	7	0	30	42	0	0	0	10	0	14	44	26	0	0	4	7
CNAG_05189	2174	165	61	12	122	391	350	35	166	272	425	22	134	143	233	4	167	42	62	209	19	91	242	725	355	36	92	115	101	30	71	201	188	29	72	60	40
CNAG_05190	2291	109	37	92	198	519	597	141	123	463	836	103	635	918	1162	54	640	290	752	425	94	245	256	854	668	125	90	134	184	126	369	1118	1003	114	548	919	1450
CNAG_05191	2439	82	64	18	49	215	350	100	78	189	507	48	197	165	364	69	312	193	360	321	184	106	41	189	327	64	118	129	79	27	62	230	210	45	212	194	329
CNAG_05192	1014	248	278	722	638	1213	1474	1208	319	678	1329	452	856	1168	1731	674	1356	1002	1203	491	577	1295	827	1403	726	1007	295	233	150	426	247	1160	581	393	678	406	727
CNAG_05193	1483	89	30	47	86	331	442	107	82	366	698	41	257	359	1316	74	458	647	1825	336	104	152	308	563	535	127	151	179	140	38	171	544	652	116	499	728	1746
CNAG_05194	1321	52	133	209	255	265	452	488	154	315	566	156	182	185	379	72	207	54	85	414	105	789	377	575	303	610	224	125	95	177	163	288	243	58	179	85	186
CNAG_05195	3706	241	227	282	278	209	406	578	271	637	1026	158	374	337	887	130	666	340	628	588	275	618	377	349	493	445	327	266	252	108	119	603	486	150	632	443	835
CNAG_05196	793	42	1	34	40	154	112	99	61	152	199	34	47	48	84	23	67	41	14	176	3	69	116	200	158	85	80	77	42	14	46	61	82	38	76	39	99
CNAG_05197	586	133	43	50	113	384	481	253	104	301	696	49	90	144	415	30	155	112	85	615	11	134	173	460	458	173	123	191	112	32	64	229	149	66	146	96	147
CNAG_05198	1932	59	102	145	533	231	203	855	233	370	356	146	282	256	208	140	164	95	139	181	37	733	788	262	177	903	389	74	22	92	96	133	104	155	104	101	151
CNAG_05199	2366	5179	2685	2635	4816	7216	6785	10239	4730	9292	15806	2603	3739	4154	5006	2079	7377	3411	4077	16883	1176	6418	6201	5591	5428	12736	5409	4097	2255	1260	1363	2459	1304	3411	4697	2051	1630
CNAG_05200	1306	27	137	47	124	109	132	113	92	146	246	113	52	116	171	163	194	127	241	252	34	69	75	119	120	61	52	29	21	14	19	101	95	15	39	43	70
CNAG_05201	2768	7	64	48	117	78	43	61	15	58	90	22	55	84	130	0	72	12	31	32	184	280	125	154	80	79	8	0	18	45	18	106	47	53	104	47	59
CNAG_05202	1907	285	105	243	389	856	830	429	195	556	679	206	330	470	419	116	318	119	141	840	52	743	633	1277	1000	482	233	175	77	204	233	485	212	125	101	129	62
CNAG_05212	1641	0	11	8	33	20	24	22	5	22	34	18	13	25	17	5	53	11	25	53	32	107	41	18	34	49	26	20	6	17	9	0	6	14	14	21	6
CNAG_05215	1658	53	75	78	118	156	188	151	69	215	377	78	224	261	355	140	401	149	239	230	137	303	119	108	122	177	108	115	54	35	65	319	284	84	376	167	365
CNAG_05216	2272	153	72	100	108	239	216	143	188	473	736	49	144	230	510	55	429	177	170	336	98	183	158	237	141	235	170	135	105	20	68	211	181	78	273	211	217
CNAG_05217	923	16	8	5	62	120	147	11	65	50	161	9	45	41	60	19	49	12	16	142	26	58	55	117	313	41	16	10	32	4	15	78	74	5	50	22	64
CNAG_05218	1668	172	139	175	95	150	449	284	104	368	732	154	311	376	971	139	551	247	629	478	237	556	86	138	481	241	120	213	160	86	97	394	583	166	385	336	551
CNAG_05219	1095	23	32	19	35	64	92	50	61	94	280	26	62	71	91	8	46	17	24	111	43	104	77	97	169	103	40	75	57	33	20	72	83	9	75	38	16
CNAG_05220	4234	31	47	53	10	79	45	16	4	4	52	9	96	141	158	0	64	17	51	39	51	115	40	35	57	28	3	0	12	30	22	156	90	10	18	20	76
CNAG_05221	678	50	44	71	86	106	280	173	38	196	354	30	64	35	129	13	108	14	34	433	86	341	165	340	632	230	152	43	113	22	65	135	166	26	78	126	130
CNAG_05222	1675	148	74	507	958	1408	851	1242	335	849	766	318	455	628	843	132	443	132	191	476	113	1835	1195	1930	553	1571	417	222	133	377	346	865	561	246	287	236	287
CNAG_05223	1332	77	40	44	117	138	223	116	157	277	375	10	73	102	109	11	155	56	122	122	18	146	102	337	158	231	122	146	78	20	12	44	20	38	121	56	68
CNAG_05224	1611	64	45	112	211	156	80	289	67	102	199	67	33	69	74	12	80	16	56	62	25	312	119	217	184	276	66	56	29	27	10	39	89	70	47	4	62
CNAG_05225	549	57	31	38	95	99	126	244	68	303	276	15	34	69	68	9	127	37	28	233	22	118	154	140	167	232	61	54	80	25	33	63	54	35	73	57	83
CNAG_05226	1344	137	33	70	118	210	293	224	203	313	505	50	122	125	243	61	225	118	146	468	72	222	224	245	278	369	186	127	138	35	66	145	137	109	250	50	171
CNAG_05227	1593	79	37	80	196	339	298	232	117	154	218	90	128	135	181	26	74	58	101	220	25	353	365	428	364	247	87	82	70	52	40	220	105	28	33	51	64
CNAG_05228	1298	174	15	186	366	849	667	752	290	416	576	211	213	250	396	89	217	69	148	538	33	678	463	1046	699	529	375	209	63	187	151	348	115	116	106	107	52
CNAG_05229	1375	63	1269	1527	249	186	134	2735	124	147	229	1312	728	418	403	874	904	176	409	150	1072	1931	113	45	76	1192	70	58	30	176	115	149	173	408	457	172	671
CNAG_05230	1628	46	41	53	118	294	137	149	94	166	141	33	77	129	115	9	67	33	72	150	23	82	174	299	257	120	71	48	69	3	53	79	104	33	86	58	87
CNAG_05231	3217	208	111	92	225	284	794	359	200	487	913	30	274	161	337	100	312	135	218	570	142	197	263	461	852	250	192	193	183	36	79	334	272	52	154	162	278
CNAG_05232	944	4863	274	604	2776	10677	14007	2162	2138	7012	14259	699	1656	2826	4968	295	1643	1107	750	10569	293	1805	3845	10059	12387	1756	1902	5117	2565	377	986	4542	3291	725	1757	1453	1091
CNAG_05233	3869	224	54	123	213	443	465	257	119	247	435	78	401	366	695	129	607	214	305	475	67	331	251	499	419	173	102	88	89	97	282	535	387	140	342	203	410
CNAG_05234	1403	198	32	121	294	596	481	373	108	272	468	95	112	185	242	136	216	101	123	409	15	233	377	581	428	355	170	144	65	62	102	182	127	137	133	56	90
CNAG_05235	1206	996	671	1369	1448	1498	3062	3625	946	2532	6817	1122	1853	2070	4727	488	2698	1038	1532	4192	2402	5530	2481	2456	4019	4118	1784	1392	1296	1096	1170	3659	3631	1424	3792	2851	3847
CNAG_05236	1694	90	90	240	82	218	321	646	150	252	384	96	100	214	330	73	213	28	132	376	373	744	152	175	235	582	106	169	58	78	123	201	129	118	149	159	173
CNAG_05237	1459	13	0	22	176	162	174	60	78	147	212	29	108	108	189	18	98	54	67	88	45	169	205	263	260	71	51	34	52	30	64	164	84	39	45	72	72
CNAG_05238	1663	0	9	4	51	78	58	55	43	44	239	22	32	63	53	19	70	8	5	53	7	54	36	137	59	33	46	17	48	12	10	27	28	15	27	16	38
CNAG_05239	588	45	9	73	165	184	147	110	82	127	226	22	34	40	59	10	57	10	40	104	14	104	134	222	223	48	50	53	26	58	14	31	37	43	45	13	20
CNAG_05240	1908	256	47	68	133	296	311	165	138	352	682	54	119	191	233	28	123	64	121	521	126	95	257	381	392	193	139	194	130	53	79	186	174	123	184	84	178
CNAG_05241	435	56	9	24	51	83	128	105	27	111	210	42	66	46	54	16	104	11	26	240	7	112	77	216	160	87	51	109	13	15	14	101	103	17	92	54	59
CNAG_05242	3897	325	156	293	895	1505	1706	1064	678	1396	1948	240	599	554	939	309	758	321	491	1240	197	784	1177	2003	1890	955	762	534	341	105	194	449	576	314	434	256	460
CNAG_05243	2419	47	4	37	61	112	169	37	25	82	176	6	86	74	185	0	156	38	57	167	8	29	73	131	82	24	55	32	65	24	35	148	75	11	80	51	77
CNAG_05244	2294	20	18	15	40	45	38	121	42	120	118	1	54	29	109	32	41	13	44	52	13	43	63	76	75	69	45	37	8	0	8	37	36	26	43	19	54
CNAG_05245	2320	48	7	6	59	189	290	41	34	86	204	0	65	72	135	2	55	8	19	126	19	69	69	317	402	24	28	58	120	7	33	89	185	22	18	6	40
CNAG_05246	529	10	19	45	35	18	56	58	21	45	79	0	30	27	68	11	43	9	17	32	19	59	66	27	58	22	35	20	42	14	34	46	47	37	35	18	54
CNAG_05247	1327	116	56	68	236	499	540	331	192	351	554	94	108	171	309	83	289	123	203	265	63	274	313	597	506	351	196	170	107	57	79	198	258	83	269	100	121
CNAG_05248	2451	280	207	91	228	384	529	288	209	528	961	153	298	209	406	187	449	245	402	701	110	310	222	451	598	187	155	228	141	37	140	251	304	92	237	117	216
CNAG_05250	3149	200	284	324	245	116	186	481	131	327	825	204	353	377	1004	144	743	297	695	584	663	1262	196	181	258	688	200	256	130	242	141	432	490	252	539	665	845
CNAG_05251	996	47	643	496	74	38	32	330	20	43	61	582	207	114	253	215	280	77	256	155	2464	1848	107	31	0	377	7	0	5	454	159	188	132	308	171	81	359
CNAG_05252	1247	88	30	50	102	143	167	148	57	93	416	18	45	75	92	19	43	51	126	152	2	95	164	271	114	247	108	33	118	12	30	160	131	12	57	77	110
CNAG_05253	2545	19	180	140	101	171	165	339	131	193	204	105	213	140	389	118	204	155	330	85	155	351	59	127	74	275	63	98	59	22	41	138	159	10	144	153	302
CNAG_05254	1572	133	19	56	322	732	524	215	243	523	1204	12	115	200	404	9	148	65	158	430	17	226	393	1096	417	165	241	212	172	26	21	203	219	24	102	147	233
CNAG_05255	2547	130	67	197	351	391	368	357	99	324	330	144	277	245	331	83	202	75	57	352	69	518	348	525	352	319	88	75	61	89	144	229	152	92	141	85	146
CNAG_05256	1653	20	42	29	27	106	83	49	24	45	278	22	63	79	72	27	95	53	106	79	51	68	60	34	41	61	29	27	28	28	14	84	68	17	71	78	173
CNAG_05258	1908	12	40	18	16	30	19	50	16	15	103	33	25	17	155	31	50	50	46	75	56	128	30	35	12	96	27	8	10	38	31	196	186	21	95	87	187
CNAG_05259	1628	0	1	4	0	28	16	9	4	12	7	5	12	8	32	0	7	0	0	4	1	8	20	51	16	21	29	5	6	2	3	9	2	0	0	27	0
CNAG_05260	1997	63	136	586	139	166	130	1256	170	454	882	385	416	247	424	162	336	131	206	233	1243	2675	422	130	123	1385	151	248	190	569	285	464	404	556	733	781	468
CNAG_05261	2403	86	51	172	266	370	308	670	227	447	653	106	343	283	555	171	468	144	281	418	98	637	453	657	579	994	270	226	133	71	107	428	414	270	402	258	421
CNAG_05262	2708	168	85	468	562	611	955	1307	123	333	892	281	336	297	664	142	279	118	334	570	119	1649	1008	891	949	1613	297	143	133	351	201	423	359	330	414	245	311
CNAG_05263	1735	3	0	0	2	27	40	22	0	10	31	0	3	9	34	0	39	6	18	4	17	38	10	2	3	15	0	2	0	6	9	26	34	2	21	15	19
CNAG_05264	2467	247	87	218	114	578	4543	482	143	831	4348	136	395	690	2173	92	712	451	991	993	714	1452	564	1890	5243	991	318	404	1317	352	395	1699	2568	357	852	1004	1643
CNAG_05265	519	116	65	134	86	304	616	222	130	523	1050	39	78	139	361	34	144	72	259	489	196	369	287	773	374	304	147	99	191	91	73	270	160	41	160	377	477
CNAG_05266	2236	13	45	25	55	108	79	29	10	18	28	39	75	87	120	9	68	12	99	83	70	72	27	82	27	30	0	2	0	4	16	45	23	4	35	29	74
CNAG_05267	417	207	84	129	174	399	584	169	167	508	752	35	188	268	335	46	219	33	103	389	84	238	252	563	626	169	158	227	205	32	55	297	125	102	122	136	166
CNAG_05268	758	38	10	0	31	113	96	42	70	47	153	3	10	9	23	4	34	13	19	88	6	37	18	127	93	26	17	12	24	0	11	30	20	8	18	16	23
CNAG_05269	940	104	33	45	63	181	208	124	74	223	448	37	170	81	224	22	140	22	29	350	42	156	121	181	200	189	143	55	136	21	33	125	77	28	75	65	110
CNAG_05270	2695	145	19	138	448	800	820	479	163	437	666	267	183	309	304	79	250	157	206	479	32	350	526	974	771	339	204	168	114	139	161	293	212	116	147	98	122
CNAG_05271	1063	29	28	10	25	84	113	54	33	91	209	23	63	81	102	28	97	37	46	155	14	41	65	181	91	30	26	45	64	12	78	123	102	19	149	34	76
CNAG_05272	2317	33	15	6	84	110	198	34	104	135	312	4	55	89	132	47	234	61	121	136	30	34	47	237	239	15	73	53	106	0	21	59	63	11	103	73	159
CNAG_05273	765	50	39	58	138	209	366	294	233	354	470	55	66	134	325	75	158	75	146	227	92	225	148	257	239	283	271	150	100	24	27	132	91	73	100	90	133
CNAG_05274	2658	117	21	25	218	466	723	116	187	348	641	51	111	149	186	18	197	97	151	337	61	111	344	808	810	94	183	204	179	8	64	166	212	4	105	57	184
CNAG_05276	2180	80	72	26	135	175	248	233	44	186	351	51	105	112	239	107	275	56	85	279	39	138	295	312	288	178	125	109	72	23	63	124	155	53	114	81	135
CNAG_05277	738	181	104	89	247	556	903	448	191	688	1134	110	393	636	1905	95	883	475	727	744	308	487	419	871	1145	526	254	201	299	124	295	1127	1306	221	1038	1383	1459
CNAG_05278	970	0	233	26	20	119	9	190	25	5	5	70	31	18	0	13	1	0	0	1	38	84	53	50	9	68	25	1	0	1	21	6	0	27	8	5	0
CNAG_05279	1182	5	62	6	4	14	10	26	7	1	29	20	27	24	17	6	22	38	48	0	39	18	3	9	0	7	0	0	0	4	0	7	0	9	5	3	0
CNAG_05280	3306	207	90	153	334	621	605	465	288	449	926	213	346	357	525	78	392	98	270	582	89	502	581	817	683	278	235	235	181	120	144	394	244	173	318	187	321
CNAG_05281	1194	16	9	35	61	19	44	33	0	31	54	4	28	43	62	0	36	1	20	63	5	20	20	38	83	16	8	19	26	9	6	31	25	3	28	34	34
CNAG_05282	3475	184	57	34	260	364	573	213	239	711	1043	60	244	208	271	43	397	67	300	500	115	178	305	687	1063	189	233	150	203	6	55	277	344	51	307	163	407
CNAG_05283	1328	81	51	71	94	291	169	289	116	180	187	23	71	89	94	18	94	8	0	259	31	344	190	448	237	262	120	72	47	43	30	85	79	28	32	25	33
CNAG_05284	1792	74	19	55	26	127	409	166	18	49	400	30	80	64	91	45	46	90	101	220	27	138	112	391	431	129	27	66	126	4	22	81	140	35	64	40	121
CNAG_05285	1134	211	120	275	423	767	1073	582	299	549	883	144	342	383	470	99	393	139	161	659	95	814	683	1244	1073	623	256	211	164	143	162	464	426	234	325	218	331
CNAG_05286	749	15	3	21	13	19	47	80	37	73	161	47	59	2	36	28	28	6	13	39	14	74	40	29	21	65	41	44	24	17	9	13	11	23	26	18	30
CNAG_05287	540	19	0	57	77	68	104	139	53	105	148	15	27	23	17	14	52	9	49	81	56	143	48	80	194	191	74	37	58	17	22	26	50	48	23	16	46
CNAG_05288	1362	19	12	16	70	83	104	79	49	89	133	26	113	135	287	7	94	63	71	179	65	83	110	220	127	72	47	26	22	30	98	209	134	15	170	86	140
CNAG_05289	2548	52	17	38	65	105	123	42	18	100	149	66	269	154	178	66	92	45	55	70	7	84	66	113	136	39	31	16	13	71	26	93	79	12	119	51	56
CNAG_05290	1958	98	30	89	418	543	440	720	94	252	274	28	192	113	94	45	179	53	102	315	63	1028	866	947	918	1225	168	149	64	27	71	99	111	69	142	33	78
CNAG_05291	3896	137	69	284	869	1085	1102	1109	432	549	806	332	259	328	475	187	397	177	195	526	87	1419	1119	1591	1030	1683	383	289	141	268	209	378	263	164	202	163	186
CNAG_05292	2307	106	237	980	399	151	260	2669	637	1018	1458	728	393	530	750	334	1006	342	449	463	924	3036	717	172	271	3400	759	460	434	676	282	605	508	827	1127	1001	856
CNAG_05293	3408	91	173	98	117	109	574	281	83	255	766	108	608	374	882	195	628	345	436	232	307	465	259	217	857	480	154	127	263	38	310	660	1053	203	521	288	468
CNAG_05294	3135	75	152	117	318	449	457	396	304	339	994	170	549	512	1074	255	1163	444	695	421	202	372	453	696	379	363	264	332	143	101	307	693	399	268	623	459	658
CNAG_05295	1287	97	72	115	156	397	369	490	126	352	412	107	99	104	218	148	257	102	207	246	57	373	307	323	377	471	141	176	81	70	50	155	132	139	79	36	164
CNAG_05296	2151	90	87	261	398	319	332	1123	298	536	763	176	212	186	413	204	327	192	274	397	89	532	373	270	297	1044	358	187	71	102	69	176	128	158	214	124	189
CNAG_05297	1006	21	12	21	25	40	155	57	33	118	129	12	40	46	69	42	68	10	62	60	15	32	53	100	116	36	64	40	23	13	10	57	58	19	26	52	67
CNAG_05298	4256	57	98	58	122	135	81	162	89	201	342	14	123	58	158	25	223	68	129	121	64	223	169	136	99	179	68	98	61	14	24	124	33	58	107	83	132
CNAG_05299	1128	0	31	166	10	0	10	137	19	6	6	124	115	62	183	0	15	3	0	0	158	544	12	0	0	168	6	3	0	199	60	90	19	45	9	0	6
CNAG_05300	2295	0	78	245	141	28	2	485	83	46	30	213	151	74	76	76	71	14	52	8	232	803	154	20	9	629	71	0	14	229	53	30	17	136	57	14	71
CNAG_05301	2340	72	89	125	153	230	335	227	139	254	1054	94	218	256	508	70	355	147	382	393	307	624	148	249	350	368	114	237	165	116	38	275	363	96	410	198	510
CNAG_05302	2426	188	36	48	135	337	227	297	89	199	217	32	85	155	182	30	174	38	67	593	58	277	163	222	137	331	91	56	46	50	54	145	79	68	129	48	75
CNAG_05303	1972	7	2451	871	300	121	60	1777	120	115	40	530	429	288	178	265	275	91	67	22	656	1358	147	14	34	443	5	5	0	427	87	205	42	105	131	17	15
CNAG_05304	1372	44	45	45	24	42	71	67	33	103	92	47	88	53	110	22	91	30	66	60	34	90	47	53	47	68	12	0	46	17	28	40	29	15	53	23	68
CNAG_05305	1827	85	15	10	8	20	13	16	0	0	20	6	0	22	99	11	14	16	26	199	0	7	10	6	8	0	0	3	0	0	3	29	8	6	7	4	0
CNAG_05306	2218	85	100	291	134	323	464	626	161	177	497	230	221	167	340	84	202	68	217	267	198	917	326	474	613	690	188	123	52	152	46	167	216	54	144	145	177
CNAG_05307	2114	127	27	18	108	261	259	126	130	144	430	0	112	89	143	31	272	70	98	324	29	75	124	304	310	178	137	114	105	15	29	160	160	66	162	91	230
CNAG_05308	4624	144	150	363	637	587	714	1293	529	925	1224	237	287	382	793	291	776	268	577	527	168	1028	944	829	514	1146	479	304	172	148	204	494	402	245	560	339	532
CNAG_05309	3321	214	353	882	619	403	445	1730	269	622	896	1183	884	482	704	749	792	362	426	714	1208	2975	1253	610	506	1896	572	569	196	934	509	698	459	840	721	476	549
CNAG_05310	1150	4	45	69	8	0	0	61	8	13	16	70	63	57	26	42	196	7	54	16	181	328	0	0	1	40	34	4	0	40	21	75	17	38	122	29	195
CNAG_05311	3207	449	125	246	437	1060	1284	985	507	1019	1779	228	585	511	1086	322	915	325	702	1766	127	609	1024	1628	1683	926	746	690	322	129	285	683	650	328	578	302	490
CNAG_05312	1573	127	85	147	276	838	1256	410	225	538	684	131	248	214	755	22	139	119	118	455	261	863	562	1667	1504	545	313	180	169	279	218	616	825	31	121	136	139
CNAG_05313	4852	67	243	397	560	441	373	1629	273	686	782	311	485	387	1404	260	421	482	614	277	216	1498	738	575	531	1234	499	235	179	305	205	666	707	281	479	898	1128
CNAG_05314	1690	180	99	206	263	550	780	394	316	799	1209	144	388	382	542	161	602	206	389	938	180	409	500	801	675	530	361	375	219	70	138	421	327	172	523	232	584
